brand,model,engine,horse_pwr,trans,gas,drive,build_year,mileage_kms,price_rub,date
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,175000,1680000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2017,147000,2482900,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,42000,4550000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2014,172001,1219000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,76539,2739000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,115000,2400000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,75621,2899000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2021,39000,5150000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,124518,3115000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,62600,3750000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,99292,3150000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2014,146500,1400000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2011,152534,1350000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,191000,1600000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,49265,3100000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,передний,2009,211000,999777,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,48000,3500000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,58785,2950000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2020,56800,3900000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,50,4060000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2021,26807,2450000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2012,162000,1650000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,58416,2690000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,72829,3299000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,93072,3250000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,33000,1514000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2010,169047,1110000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2014,142469,1379000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2015,146497,1600000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2016,103000,2529999,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,69000,2750000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2012,218000,1065000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2020,51000,4400000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,223000,1200000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,передний,2015,58713,1799000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,150000,1499000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2012,153580,1095000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,67000,2650000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,85000,2790000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,передний,2015,58713,1799000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2012,153580,1095000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2010,377000,1050000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2020,38200,3550000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2013,105610,1150000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,102500,2960000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2018,78000,2950000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2014,280211,1350000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2020,120000,3400000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2016,37199,2400000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,94424,2219752,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,102495,2765000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,145000,2650000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,7307,4300000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2015,129083,1279000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2008,174118,1320000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,49800,3100000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,25930,2550000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2015,146497,1600000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,160000,2920000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2014,176000,1620000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2016,110886,2250000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,179112,1377000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,241883,2399900,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2015,114000,1500000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,91670,2660000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,127197,2030000,2023-12-11
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2018,51130,2299000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2011,185000,1180000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2019,177312,2090000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,68000,3000000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2019,77000,2900000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2019,40000,2400000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,55000,3099000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,223000,1200000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,188700,1420000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,150000,3600000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,196500,1899000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2013,140000,1250000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,171342,1298500,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,76901,3199900,2023-12-11
Volkswagen,Tiguan,2.0,186,AMT,бензин,полный,2022,8000,3200000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2020,19000,3900000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,68045,2470000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2014,66983,1569000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2020,69654,3307000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,64000,2700000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,124131,2670000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2014,123000,1885000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,75000,1600000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2012,164455,1330000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,114328,1419000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,62480,2070000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,86000,2297000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,63805,2228200,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,182000,1220000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,43000,3050000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,129997,1349999,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2013,207000,1500000,2023-12-11
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2018,51130,2299000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2016,172195,1695000,2023-12-11
Volkswagen,Tiguan,2.0,186,AMT,бензин,передний,2022,8000,4950000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,60727,3390000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2020,25645,3850000,2023-12-11
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2018,107243,2005651,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,69000,2750000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2017,131000,2197000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,97050,2290000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,68000,3150000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2015,89000,1650000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,68407,2700000,2023-12-11
Volkswagen,Tiguan,2.0,186,AMT,бензин,передний,2021,16000,3400000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,208000,1250000,2023-12-11
Volkswagen,Tiguan,2.0,210,AMT,бензин,полный,2015,160000,1700000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,75000,2720000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,186712,1250000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,315000,1290000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,60181,2989000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,79618,2239000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2010,180000,1150000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2021,45365,2898200,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,24710,1730000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,89839,2255651,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,84456,2932650,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,90000,2749000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,42389,2650000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2012,155431,1550000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,42392,2994444,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,181853,1550000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2019,99000,3740000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2012,222700,1350000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2013,76000,1750000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2020,20000,2700000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2014,119000,1550000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,88300,2499000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,115014,2525000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,192000,1463000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,149185,1195000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,35700,3130000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,156000,1045000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,54000,2800000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2013,99000,1458000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,97000,2300000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2012,205000,1300000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2012,139000,1180000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2008,205000,1130000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2019,65000,2630000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,103500,2550000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,174000,1199000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2022,7350,3640000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2015,156384,1300000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2012,127181,1149000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,158677,1500000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,188000,1720000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,155000,1398000,2023-12-11
Volkswagen,Tiguan,2.0,210,AMT,бензин,полный,2014,147000,2100000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,106500,1500000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,99500,2699000,2023-12-11
Volkswagen,Tiguan,2.0,200,AT,бензин,передний,2013,165000,1650000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,185000,1390000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2020,50000,3150000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2015,148000,1950000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2012,117000,1398000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2021,22405,3220000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2014,145000,1290000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2014,90000,1850000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,150500,1458000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,передний,2008,225486,970000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2012,152000,1420000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,58500,2860000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,24000,2890000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2014,129000,1169000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2019,63000,2900000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2011,214000,1545000,2023-12-11
Volkswagen,Tiguan,2.0,190,AMT,дизель,полный,2019,840000,3490000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,98000,2500000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,147000,1380000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,101000,1790000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2010,264865,1400000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,250000,1330000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,211863,900000,2023-12-11
Volkswagen,Tiguan,2.0,200,AT,бензин,передний,2014,141000,1180000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,192500,1225000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,передний,2008,187200,1100000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2012,210000,1150000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,71000,2620000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,14500,3170000,2023-12-11
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2018,121082,2179000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2012,184000,1249000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,50557,3689700,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2020,24000,3200000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,147000,2300000,2023-12-11
Volkswagen,Tiguan,1.4,125,AMT,бензин,передний,2020,29000,1750000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2021,50500,3600000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,97000,3450000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,68000,3150000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,192600,2794747,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,124000,2690000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2019,55900,3195000,2023-12-11
Volkswagen,Tiguan,1.4,160,AMT,бензин,передний,2012,209000,1300000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,156570,1539000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2020,59000,2900000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,1600,4100000,2023-12-11
Volkswagen,Tiguan,2.0,200,AT,бензин,полный,2009,210000,1350000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2013,300000,1390000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,99000,2950000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,125000,1580000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,100129,2339789,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2018,50000,3470000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2010,217000,1470000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,40403,2650000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,174400,1750000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,62480,2070000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,111500,2649000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,41000,3300000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2015,75000,1950000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2022,30167,3900000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,52706,2399000,2023-12-11
